GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36087011401,0.0918,0.1415,0.2591,0.5272,0.0559
36087011403,0.1567,0.1536,0.4353,0.3472,0.1509
36087011404,0.2674,0.275,0.2774,0.5297,0.2949
36087011405,0.173,0.2297,0.2799,0.6653,0.102
36087011505,0.6423,0.7587,0.2549,0.1109,0.8037
36087011506,0.6925,0.8269,0.2305,0.04,0.8634
36087011507,0.2071,0.3678,0.2076,0.1637,0.24
36087011508,0.1274,0.4521,0.0469,0.0675,0.1963
36087011509,0.2531,0.1161,0.4953,0.656,0.2975
36087011510,0.3915,0.2527,0.6643,0.5508,0.368
36087011511,0.7644,0.7381,0.6766,0.7784,0.6498
36087011512,0.3495,0.5848,0.1967,0.8544,0.1134
36087011601,0.0704,0.0116,0.1293,0.2491,0.4104
36087011602,0.6785,0.5494,0.9486,0.2776,0.4621
36087011603,0.4803,0.3879,0.6519,0.4322,0.4587
36087011700,0.2693,0.2991,0.4877,0.3596,0.2096
36087011800,0.6397,0.6036,0.7498,0.7022,0.4062
36087011901,0.5258,0.4013,0.2468,0.581,0.7931
36087011902,0.7568,0.5979,0.8858,0.5959,0.6732
36087012000,0.2014,0.2252,0.4342,0.3083,0.1873
36087012107,0.6087,0.9146,0.1952,0.003,0.5463
36087012108,0.5488,0.8309,0.2093,0.0128,0.5128
36087012109,0.7056,0.8456,0.4429,0.1043,0.7281
36087012110,0.6332,0.807,0.3198,0.0652,0.6789
36087012111,0.2989,0.5839,0.1797,0.0098,0.2928
36087012112,0.7661,0.7258,0.7827,0.0515,0.8607
36087012113,0.4299,0.6794,0.1944,0.0025,0.4591
36087012114,0.7427,0.7392,0.7602,0.1341,0.7817
36087012115,0.3989,0.6057,0.1766,0.6879,0.2398
36087012116,0.3008,0.4017,0.1946,0.0466,0.5035
36087012203,0.4624,0.7805,0.2666,0.1656,0.2582
36087012204,0.3303,0.6267,0.1906,0.0796,0.2772
36087012205,0.8895,0.9076,0.903,0.882,0.5636
36087012206,0.9196,0.8337,0.9537,0.8812,0.7978
36087012301,0.6532,0.8114,0.3737,0.5112,0.4693
36087012302,0.9409,0.9896,0.8139,0.8116,0.7999
36087012401,0.9306,0.8521,0.9206,0.729,0.9229
36087012403,0.7688,0.8407,0.4219,0.8088,0.6606
36087012404,0.7627,0.5583,0.7632,0.8491,0.7959
36087012503,0.4548,0.4057,0.3686,0.3726,0.5926
36087012504,0.3909,0.2926,0.8595,0.4471,0.1873
36087012505,0.2788,0.3824,0.1953,0.2608,0.3722
36087012506,0.4119,0.3866,0.7608,0.4471,0.2195
36087012600,0.4335,0.2833,0.4045,0.4322,0.6616
36087012700,0.468,0.5763,0.3826,0.4228,0.3652
36087012800,0.1816,0.2305,0.4784,0.2165,0.1471
36087013001,0.244,0.3044,0.441,0.4392,0.1568
36087013002,0.1839,0.1358,0.2114,0.3832,0.3848
36087013003,0.42,0.21,0.6191,0.3913,0.6035
36087013101,0.4875,0.5027,0.52,0.6268,0.3378
36087013102,0.2791,0.2439,0.2723,0.3777,0.4311
36087013200,0.436,0.3248,0.3882,0.5676,0.5514
36087013300,0.0937,0.0669,0.1099,0.4279,0.2877
36087013401,0.1578,0.0653,0.5781,0.3658,0.2043
36087013402,0.2584,0.3848,0.2506,0.403,0.2219
36089490100,0.6368,0.7898,0.4877,0.1026,0.5732
36089490200,0.6501,0.6068,0.6787,0.1239,0.7534
36089490300,0.6823,0.4767,0.7736,0.1341,0.879
36089490400,0.1888,0.1523,0.3396,0.0158,0.414
36089490500,0.71,0.6199,0.8115,0.0515,0.8119
36089490600,0.729,0.8557,0.7513,0.0338,0.6021
36089490700,0.4723,0.3572,0.6611,0.0554,0.6549
36089490800,0.4837,0.6119,0.0414,0.1341,0.8957
36089490900,0.6855,0.7242,0.5567,0.1544,0.7471
36089491000,0.5214,0.5167,0.4132,0.1094,0.7182
36089491100,0.1882,0.665,0.0032,0.4192,0.4072
36089491200,-999,0.0422,0.0011,0.4816,-999
36089491300,0.5292,0.4093,0.792,0.0289,0.619
36089491400,0.7867,0.7326,0.6392,0.4347,0.8693
36089491500,0.7549,0.6419,0.85,0.1429,0.8358
36089491600,0.6098,0.5581,0.7377,0.02,0.7289
36089491700,0.8802,0.8333,0.9599,0.0338,0.8729
36089491800,0.8165,0.8277,0.7891,0.0466,0.8773
36089491900,-999,-999,0.003,0.3541,-999
36089492000,0.3187,0.2205,0.1948,0.1135,0.7733
36089492100,0.7228,0.5956,0.4733,0.2223,0.9643
36089492301,0.1649,0.1723,0.4315,0.0324,0.2436
36089492302,0.1989,0.1716,0.3546,0.0915,0.3766
36089492401,0.5324,0.6496,0.4366,0.0762,0.5373
36089492501,0.5938,0.5888,0.7674,0.1429,0.5339
36089492600,0.6229,0.6534,0.8094,0.0223,0.5271
36089492700,0.73,0.8155,0.2487,0.3159,0.8723
36089492800,0.8028,0.8894,0.8321,0.1109,0.6686
36089492900,0.6819,0.7483,0.8277,0.0158,0.5142
36089493000,0.414,0.4525,0.6986,0.0187,0.3517
36091060102,0.3639,0.4161,0.6838,0.0151,0.2939
36091060103,0.0023,0.0087,0.0989,0.0866,0.0143
36091060104,0.1753,0.1822,0.1658,0.1135,0.4387
36091060200,0.3419,0.4259,0.4639,0.1094,0.3365
36091060301,0.4674,0.7044,0.2326,0.0062,0.4807
36091060400,0.6847,0.6015,0.8035,0.1179,0.7433
36091060501,0.2078,0.2195,0.1645,0.0247,0.5436
36091060504,0.1453,0.3203,0.2765,0.0713,0.1237
36091060505,0.2128,0.554,0.195,0.0841,0.122
36091060506,0.1325,0.172,0.1925,0.2491,0.2329
36091060507,0.0432,0.2795,0.0359,0.0151,0.1062
36091060601,0.4623,0.3381,0.4575,0.1094,0.7634
36091060602,0.2945,0.4911,0.458,0.0739,0.1782
36091060703,0.1728,0.0788,0.6653,0.1656,0.2345
36091060704,0.243,0.2025,0.2606,0.1067,0.5324
36091060705,0.2253,0.2451,0.1885,0.1207,0.4904
36091060706,0.0608,0.0593,0.2674,0.0962,0.1484
36091060800,0.1808,0.2494,0.1271,0.1135,0.4123
36091060901,0.1223,0.2114,0.0985,0.2744,0.2394
36091060902,0.4611,0.433,0.573,0.0915,0.5599
36091061001,0.0848,0.2246,0.0581,0.0602,0.2404
36091061002,0.6195,0.5752,0.2651,0.3615,0.8704
36091061101,0.4948,0.6131,0.1076,0.3902,0.6892
36091061102,0.084,0.0331,0.3429,0.2348,0.1968
36091061201,0.3195,0.2581,0.2211,0.2566,0.6415
36091061202,0.2731,0.2,0.2693,0.2533,0.5371
36091061301,0.1681,0.0563,0.2593,0.208,0.5362
36091061303,0.0224,0.3174,0.0028,0.4992,0.087
36091061304,0.0171,0.0068,0.0711,0.0941,0.2252
36091061305,0.3645,0.2574,0.3591,0.2582,0.6358
36091061401,0.5166,0.6462,0.3877,0.0994,0.5265
36091061403,0.5026,0.5854,0.2555,0.1179,0.6867
36091061404,0.0384,0.0591,0.0902,0.1277,0.1647
36091061500,0.0605,0.0617,0.3149,0.0036,0.1416
36091061600,0.0671,0.1106,0.4656,0.1616,0.0395
36091061701,0.2645,0.2511,0.3652,0.2195,0.3823
36091061702,0.0295,0.0076,0.4977,0.04,0.0635
36091061800,0.205,0.3803,0.1547,0.1488,0.2778
36091061904,0.0312,0.14,0.2003,0.2001,0.0143
36091061905,0.4181,0.1778,0.6997,0.2304,0.658
36091061906,0.4794,0.3835,0.4404,0.2038,0.7277
36091061907,0.0529,0.0447,0.114,0.2881,0.2037
36091062001,0.0913,0.343,0.0497,0.0962,0.163
36091062002,0.1323,0.2032,0.3623,0.0021,0.1615
36091062100,0.2358,0.2627,0.2551,0.1239,0.4249
36091062200,0.3162,0.5733,0.3481,0.0713,0.1936
36091062300,0.3567,0.3307,0.8347,0.2321,0.1765
36091062404,0.1825,0.1,0.3478,0.0915,0.457
36091062406,0.1765,0.1621,0.3593,0.2223,0.263
36091062407,0.0974,0.0822,0.0329,0.2546,0.5807
36091062408,0.1044,0.1142,0.17,0.1179,0.2882
36091062409,0.2508,0.2375,0.3205,0.1616,0.4212
36091062410,0.2443,0.5242,0.0291,0.3805,0.4285
36091062501,0.0068,0.0112,0.1783,0.2321,0.0173
36091062503,0.1747,0.0941,0.111,0.3302,0.5955
36091062505,0.0544,0.0991,0.084,0.1467,0.1999
36091062506,0.0371,0.0098,0.181,0.3449,0.1473
36091062507,0.0453,0.0303,0.1579,0.3596,0.1328
36091062508,0.1441,0.0366,0.5815,0.2457,0.2746
36091062509,0.1228,0.085,0.716,0.1418,0.0929
36091062601,0.0599,0.0384,0.6606,0.1488,0.0401
36091062602,0.0768,0.0394,0.3442,0.3979,0.1174
36091062700,0.3788,0.5866,0.5267,0.1592,0.1769
36091062800,0.2462,0.2146,0.3417,0.2734,0.3764
36091062900,0.1466,0.3023,0.4262,0.0962,0.076
36093020101,0.2571,0.2049,0.1479,0.5359,0.495
36093020102,0.595,0.7061,0.7712,0.6427,0.1771
36093020200,0.571,0.8206,0.3449,0.6496,0.2174
36093020300,0.3712,0.7487,0.0248,0.514,0.3918
36093020500,0.2757,0.378,0.3784,0.3541,0.1951
36093020600,0.2301,0.2892,0.2967,0.3294,0.2571
36093020700,0.7176,0.7394,0.7432,0.7079,0.4437
36093020800,0.8072,0.8489,0.7693,0.6542,0.6054
36093020900,0.864,0.9636,0.84,0.7813,0.3996
36093021001,0.7155,0.6729,0.2515,0.7039,0.8708
36093021002,0.918,0.9388,0.8663,0.6602,0.8138
36093021200,0.6456,0.8384,0.7137,0.4829,0.2141
36093021400,0.8732,0.9822,0.8198,0.7007,0.4319
36093021500,0.7513,0.8091,0.8444,0.706,0.3392
36093021600,0.7741,0.7892,0.7772,0.653,0.5556
36093021700,0.7946,0.8765,0.382,0.6836,0.7655
36093021801,0.0679,0.1744,0.0964,0.456,0.0749
36093021802,0.5853,0.4956,0.4741,0.2987,0.7857
36093031901,0.3373,0.1962,0.767,0.3243,0.3241
36093031902,0.2578,0.0848,0.6611,0.2634,0.4268
36093032000,0.4527,0.2134,0.6199,0.3428,0.703
36093032101,0.0774,0.0297,0.3408,0.3551,0.1463
36093032102,0.1255,0.0437,0.2761,0.2861,0.3608
36093032200,0.4081,0.2631,0.7814,0.2131,0.4374
36093032300,0.5739,0.3648,0.8816,0.3315,0.5457
36093032402,0.4136,0.3723,0.6745,0.1467,0.4173
36093032403,0.2206,0.2339,0.3107,0.2457,0.3209
36093032404,0.4006,0.2705,0.5261,0.2104,0.6188
36093032502,0.0677,0.0189,0.6441,0.0675,0.1079
36093032503,0.2383,0.2557,0.4068,0.1043,0.3371
36093032504,0.0093,0.0311,0.205,0.0915,0.0141
36093032601,0.2609,0.2828,0.5724,0.2321,0.2092
36093032602,0.2037,0.2754,0.5339,0.3015,0.1094
36093032700,0.2318,0.4606,0.4818,0.2533,0.0633
36093032901,0.0449,0.1663,0.1265,0.2797,0.0359
36093032902,0.3096,0.1347,0.7612,0.3193,0.3595
36093033002,0.03,0.0538,0.6191,0.0466,0.0084
36093033003,0.1048,0.1733,0.3338,0.403,0.0513
36093033004,0.07,0.2292,0.0547,0.1573,0.1634
36093033101,0.1512,0.1419,0.396,0.0324,0.2753
36093033102,0.4256,0.5597,0.378,0.1929,0.3791
36093033200,0.444,0.5394,0.5876,0.5403,0.1967
36093033300,0.1892,0.4445,0.0963,0.1705,0.2261
36093033400,0.281,0.4477,0.0936,0.3687,0.3829
36093033500,0.4932,0.6502,0.0876,0.3626,0.6836
36095740100,0.567,0.4898,0.4779,0.1567,0.8028
36095740200,0.6891,0.5924,0.7239,0.0841,0.8419
36095740300,-999,0.1121,0.0043,0.5061,-999
36095740400,0.5716,0.6163,0.5524,0.1403,0.6012
36095740500,0.5125,0.4032,0.7458,0.0762,0.6126
36095740600,0.4931,0.6356,0.7197,0.0688,0.2711
36095740700,0.5218,0.4922,0.6842,0.1403,0.5337
36095740800,0.3079,0.5203,0.4049,0.1592,0.1716
36097950100,0.1759,0.3138,0.3574,0.0302,0.1579
36097950200,0.4919,0.5172,0.4748,0.2491,0.5294
36097950300,0.4375,0.5117,0.7112,0.0554,0.3053
36097950400,0.7733,0.7735,0.4675,0.1691,0.9322
36097950500,0.6142,0.6116,0.4699,0.0247,0.8265
36099950100,0.3455,0.4735,0.5287,0.0247,0.2841
36099950200,0.6828,0.6547,0.5664,0.1429,0.8237
36099950300,0.5282,0.5994,0.2708,0.2048,0.6823
36099950400,0.7416,0.604,0.768,0.3006,0.8668
36099950500,0.6201,0.5216,0.8135,0.2048,0.6329
36099950600,0.2099,0.3744,0.3769,0.0581,0.1651
36099950700,0.3953,0.4761,0.6679,0.04,0.3
36099950801,-999,-999,-999,0.7283,-999
36099950802,0.7403,0.6648,0.8326,0.2368,0.7581
36099950900,0.6741,0.7157,0.3396,0.2195,0.8267
36099951000,0.3219,0.1549,0.6541,0.089,0.5539
36101960100,0.3145,0.5805,0.3179,0.0041,0.221
36101960200,0.6079,0.6759,0.6403,0.1656,0.5491
36101960300,0.5651,0.5343,0.8311,0.0762,0.4769
36101960400,0.6783,0.693,0.7884,0.1724,0.5734
36101960500,0.3485,0.5134,0.271,0.1429,0.3629
36101960600,0.4706,0.2523,0.8018,0.1239,0.6375
36101960700,0.7526,0.6182,0.8463,0.2546,0.825
36101960800,0.6326,0.522,0.9189,0.1341,0.513
36101960900,0.6342,0.6733,0.6577,0.1516,0.6116
36101961000,0.4552,0.3532,0.6343,0.0817,0.6103
36101961100,0.7669,0.7282,0.6042,0.1822,0.909
36101961200,0.6328,0.4822,0.7746,0.1429,0.7796
36101961300,0.6302,0.6377,0.6929,0.1377,0.6361
36101961400,0.3442,0.2551,0.4164,0.1026,0.6185
36101961500,0.2487,0.4642,0.3026,0.0338,0.21
36101961600,0.1137,0.1818,0.232,0.0377,0.2022
36101961700,0.3778,0.3267,0.7479,0.0424,0.3734
36101961800,0.5248,0.6873,0.6167,0.0841,0.3369
36101961900,0.6672,0.5284,0.9505,0.1277,0.5276
36101962000,0.7062,0.8,0.7651,0.0223,0.5957
36101962100,0.4737,0.7718,0.3793,0.007,0.2795
36101962200,0.4662,0.5174,0.6036,0.0128,0.4758
36101962301,0.3115,0.1265,0.4406,0.2947,0.6346
36101962302,0.4012,0.153,0.7421,0.1691,0.6648
36101962400,0.1282,0.3083,0.1231,0.0652,0.1938
36101962500,0.4735,0.6706,0.5929,0.202,0.2193
36101962600,0.1496,0.2267,0.3166,0.1592,0.1645
36101962700,0.5079,0.5428,0.7226,0.1299,0.4026
36101962800,0.3023,0.3652,0.8003,0.0796,0.1302
36101962900,0.2377,0.1356,0.4998,0.0941,0.4617
36101963000,0.1474,0.254,0.3444,0.0458,0.1575
36103110101,0.0259,0.0152,0.4215,0.1724,0.0317
36103110103,0.0184,0.0047,0.5255,0.1207,0.0255
36103110104,0.0158,0.042,0.0582,0.4045,0.0557
36103110200,0.0589,0.2816,0.0503,0.247,0.0792
36103110300,0.0129,0.0892,0.0732,0.1067,0.0298
36103110401,0.0167,0.1451,0.2752,0.0302,0
36103110402,0.0084,0.0629,0.0845,0.202,0.0169
36103110501,0.0196,0.1148,0.1517,0.2259,0.0105
36103110502,0.0091,0.0148,0.0838,0.1822,0.058
36103110601,0.1331,0.0847,0.5117,0.2304,0.1756
36103110602,0.1922,0.1718,0.8009,0.0713,0.1108
36103110801,0.0302,0.0178,0.5064,0.1377,0.0281
36103110803,0.0506,0.1261,0.1267,0.2582,0.0764
36103110901,0.2592,0.5144,0.3725,0.3747,0.0709
36103110902,0.7114,0.6553,0.8512,0.5863,0.4762
36103111001,0.0715,0.0508,0.1655,0.3777,0.1929
36103111002,0.8224,0.7568,0.9145,0.6493,0.6048
36103111101,0.1614,0.3383,0.6978,0.6172,0
36103111102,0.4759,0.8987,0.1256,0.7247,0.0904
36103111103,0.7621,0.7629,0.6615,0.7239,0.6352
36103111201,0.5878,0.5044,0.7668,0.6338,0.4144
36103111202,0.5495,0.5114,0.4968,0.4829,0.5693
36103111300,0.1112,0.1941,0.3807,0.1467,0.0794
36103111401,0.0257,0.0807,0.1148,0.3958,0.0266
36103111402,0.1025,0.3106,0.2046,0.4092,0.0285
36103111503,0.3522,0.1886,0.8209,0.5542,0.2234
36103111504,0.1156,0.1831,0.2069,0.4173,0.1167
36103111506,0.0299,0.0445,0.0942,0.5685,0.0534
36103111507,0.5047,0.4778,0.2823,0.676,0.5603
36103111508,0.4204,0.2945,0.809,0.456,0.2899
36103111601,0.054,0.1267,0.1653,0.1876,0.0785
36103111602,0.0378,0.0888,0.239,0.0739,0.0507
36103111701,0.1023,0.2089,0.5738,0.2846,0.0165
36103111703,0.2002,0.1623,0.4185,0.3015,0.2721
36103111704,0.0059,0.0542,0.1573,0.1616,0.0048
36103111801,0.0203,0.0504,0.1831,0.3083,0.0211
36103111802,0.0521,0.0398,0.305,0.3083,0.0809
36103111803,0.0694,0.1201,0.4017,0.2987,0.0329
36103111804,0.0996,0.0502,0.3534,0.2915,0.1927
36103111900,0.0627,0.1013,0.063,0.215,0.2656
36103112001,0.0633,0.0547,0.3118,0.3615,0.0887
36103112002,0.5997,0.4801,0.8731,0.3015,0.4942
36103112102,0.0232,0.1116,0.2203,0.3083,0.0076
36103112103,0.3516,0.2017,0.5789,0.2508,0.5237
36103112104,0.042,0.0434,0.2638,0.4513,0.0416
36103112204,0.0154,0.0373,0.1901,0.3713,0.0116
36103112211,0.0416,0.0883,0.5554,0.3658,0.0042
36103112212,0.0466,0.0777,0.135,0.465,0.0637
36103112213,0.236,0.1911,0.4071,0.5369,0.2415
36103112215,0.2603,0.2727,0.385,0.2321,0.3219
36103112216,0.3088,0.2591,0.5055,0.4567,0.2989
36103112217,0.0133,0.0275,0.0872,0.1901,0.0593
36103112218,0.2348,0.3661,0.7515,0.2634,0.0405
36103112219,0.2244,0.1598,0.5637,0.3438,0.2442
36103112220,0.124,0.2074,0.3767,0.3115,0.0663
36103122300,0.3864,0.3256,0.0762,0.4846,0.8132
36103122405,0.582,0.186,0.7334,0.8007,0.794
36103122406,0.831,0.7691,0.7697,0.9283,0.7173
36103122407,0.155,0.0998,0.4754,0.6777,0.1119
36103122408,0.0578,0.1191,0.0626,0.5093,0.1201
36103122501,0.9289,0.9112,0.8498,0.9221,0.8653
36103122502,0.3501,0.4547,0.2385,0.882,0.1862
36103122602,0.3765,0.311,0.4344,0.5382,0.3975
36103122603,0.1953,0.2261,0.4826,0.4959,0.1066
36103122604,0.0327,0.036,0.1984,0.4948,0.0361
36103122605,0.2717,0.19,0.4278,0.6132,0.2785
36103122704,0.3415,0.2479,0.3667,0.6017,0.426
36103122705,0.1725,0.1725,0.5017,0.5457,0.0925
36103122706,0.2442,0.282,0.0571,0.5272,0.5461
36103122707,0.0186,0.0968,0.0811,0.425,0.0188
36103122801,0.555,0.7097,0.4516,0.6345,0.266
36103122802,0.5444,0.2731,0.791,0.5742,0.6118
36103122901,0.1177,0.5222,0.0558,0.4173,0.0374
36103122902,0.4094,0.3347,0.1751,0.3083,0.779
36103123001,0.1554,0.1612,0.4412,0.4431,0.1169
36103123002,0.5454,0.7038,0.2912,0.5125,0.404
36103123101,0.2181,0.572,0.0906,0.3526,0.13
36103123102,0.2132,0.3903,0.257,0.4365,0.1224
36103123201,0.6091,0.5828,0.6146,0.7071,0.464
36103123203,0.2982,0.4309,0.0356,0.9759,0.3825
36103123204,0.8678,0.5108,0.927,0.8116,0.9519
36103123303,0.6878,0.5636,0.4713,0.9012,0.7296
36103123304,0.7771,0.825,0.3336,0.8499,0.752
36103123401,0.3406,0.5169,0.3544,0.5508,0.1473
36103123403,0.394,0.2237,0.6933,0.5946,0.3675
36103123404,0.5558,0.4542,0.9141,0.5382,0.2335
36103123500,0.834,0.5864,0.8809,0.5916,0.9187
36103123600,0.0504,0.1034,0.1993,0.1822,0.0747
36103123701,0.7751,0.8595,0.7886,0.7573,0.3836
36103123703,0.6387,0.7782,0.7833,0.5823,0.1923
36103123704,0.4607,0.654,0.5435,0.6498,0.1104
36103123801,0.1514,0.1165,0.164,0.3243,0.3888
36103123802,0.1934,0.3674,0.6435,0.4579,0.0181
36103123900,0.1873,0.397,0.302,0.4347,0.0602
36103124001,0.1261,0.328,0.2409,0.333,0.0475
36103124002,0.0352,0.2019,0.1785,0.4358,0.0044
36103124101,0.389,0.417,0.7381,0.3913,0.1843
36103124102,0.3189,0.5153,0.3752,0.3687,0.1522
36103124200,0.1502,0.3604,0.2235,0.4084,0.0616
36103124301,0.1177,0.1313,0.1742,0.1856,0.285
36103124302,0.7794,0.6633,0.844,0.3472,0.8161
36103124401,0.3729,0.4424,0.2137,0.297,0.5041
36103124402,0.0755,0.215,0.1207,0.2304,0.0834
36103124500,0.1991,0.2805,0.4245,0.2825,0.1431
36103124601,0.0217,0.0612,0.2118,0.2165,0.0198
36103124602,0.0844,0.1797,0.0686,0.1488,0.2367
36103134702,0.2307,0.3352,0.483,0.1377,0.1702
36103134703,0.0074,0.0081,0.0961,0.0915,0.0671
36103134704,0.2438,0.1545,0.4446,0.2368,0.4148
36103134902,0.0462,0.104,0.1127,0.2195,0.1032
36103134906,0.3761,0.3017,0.5301,0.1929,0.5014
36103134907,0.1042,0.2053,0.1312,0.3172,0.1389
36103134908,0.0692,0.0129,0.0849,0.2904,0.4594
36103134909,0.0918,0.0517,0.1774,0.228,0.3173
36103135002,0.1316,0.2619,0.2415,0.2621,0.1102
36103135003,0.0981,0.1879,0.2948,0.2797,0.0652
36103135004,0.0745,0.1301,0.2101,0.3494,0.0751
36103135005,0.2056,0.157,0.2874,0.1754,0.4423
36103135101,0.0399,0.0481,0.2625,0.3572,0.0443
36103135102,0.0818,0.1314,0.0575,0.2195,0.301
36103135103,0.0044,0.0231,0.1348,0.2048,0.0061
36103135104,0.1476,0.2197,0.5592,0.1299,0.0832
36103135201,0.0183,0.0034,0.1725,0.1467,0.148
36103135205,0.1983,0.1125,0.1884,0.3315,0.5409
36103135208,0.0036,0.0091,0.191,0.208,0.0068
36103135209,0.2316,0.3,0.208,0.3615,0.3055
36103135303,0.0228,0.0117,0.2082,0.3472,0.0526
36103135305,0.1099,0.0318,0.8249,0.2304,0.0665
36103135306,0.0451,0.1252,0.0819,0.2595,0.0967
36103135401,0.2634,0.2886,0.4389,0.2259,0.2831
36103135402,0.1573,0.1629,0.1832,0.333,0.3107
36103135403,0.3879,0.2894,0.8232,0.403,0.2333
36103135500,0.0941,0.1292,0.1634,0.2491,0.1877
36103145601,0.6486,0.7161,0.458,0.788,0.4366
36103145602,0.7064,0.7468,0.2886,0.8901,0.6576
36103145603,0.8247,0.7123,0.8224,0.8258,0.756
36103145604,0.7212,0.5729,0.57,0.8456,0.7767
36103145605,0.8022,0.6492,0.5705,0.8197,0.9067
36103145701,0.6478,0.5913,0.6755,0.5261,0.5921
36103145702,0.6781,0.7619,0.6435,0.7888,0.3169
36103145703,0.6901,0.6424,0.5959,0.755,0.5871
36103145705,0.452,0.4273,0.503,0.6821,0.323
36103145706,0.4442,0.5814,0.5722,0.7547,0.1068
36103145803,0.2715,0.3688,0.5104,0.3383,0.1429
36103145804,0.3641,0.3629,0.4015,0.6525,0.2865
36103145807,0.0477,0.1341,0.1197,0.3572,0.0517
36103145808,0.2151,0.1015,0.486,0.5646,0.2782
36103145809,0.0955,0.0455,0.5015,0.4496,0.0944
36103145810,0.1213,0.3295,0.1755,0.3702,0.0574
36103145901,0.2168,0.4869,0.052,0.6525,0.1913
36103145903,0.5822,0.5013,0.698,0.5836,0.479
36103145904,0.7351,0.7964,0.5291,0.8712,0.505
36103145905,0.5552,0.6335,0.3724,0.7762,0.3582
36103146001,0.7602,0.7688,0.5825,0.8431,0.6158
36103146002,0.5777,0.6339,0.4488,0.7713,0.3736
36103146004,0.5929,0.3087,0.6573,0.7515,0.7422
36103146005,0.7853,0.7214,0.7916,0.8144,0.6221
36103146102,0.3288,0.4843,0.3447,0.7845,0.1037
36103146103,0.1468,0.2436,0.1509,0.4486,0.1678
36103146105,0.8456,0.8614,0.7744,0.8391,0.6681
36103146106,0.8859,0.8347,0.834,0.8152,0.8303
36103146201,0.8357,0.6869,0.7975,0.7784,0.8621
36103146202,0.4223,0.6441,0.1534,0.8684,0.1955
36103146203,0.7115,0.7811,0.5947,0.8022,0.4211
36103146204,0.6775,0.6489,0.277,0.8063,0.7481
36103146205,0.1742,0.1782,0.5946,0.2195,0.1283
36103146206,0.1894,0.3822,0.2277,0.5008,0.0876
36103146300,0.4786,0.5235,0.3455,0.5578,0.4334
36103146402,0.1445,0.2121,0.358,0.4267,0.0834
36103146403,0.7777,0.8627,0.8905,0.8222,0.2253
36103146404,0.6638,0.3909,0.7738,0.7194,0.7401
36103146500,0.0666,0.0843,0.2328,0.334,0.0982
36103146607,0.613,0.378,0.6237,0.4441,0.8459
36103146608,0.3957,0.2413,0.3529,0.5823,0.5983
36103146611,0.088,0.1087,0.2899,0.4192,0.079
36103146612,0.0833,0.1477,0.2222,0.3551,0.0722
36103146613,0.0915,0.2369,0.1528,0.3349,0.0716
36103146614,0.039,0.0716,0.2803,0.1724,0.0412
36103146616,0.0175,0.0523,0.1424,0.215,0.0323
36103146617,0.024,0.1108,0.173,0.1822,0.0184
36103146618,0.3002,0.2614,0.2683,0.5482,0.3967
36103146619,0.1084,0.1437,0.1511,0.5039,0.1499
36103146620,0.058,0.1432,0.0622,0.3589,0.134
36103146703,0.2215,0.2491,0.3162,0.6055,0.1801
36103146704,0.0763,0.122,0.2301,0.1544,0.1186
36103146705,0.0112,0.061,0.0524,0.2744,0.0353
36103146706,0.0515,0.1172,0.2417,0.1567,0.0555
36103146800,0.0513,0.1909,0.3419,0.2385,0.0089
36103146901,0.0238,0.1674,0.1621,0.2861,0.0063
36103146902,0.221,0.1278,0.2944,0.2608,0.5039
36103147001,0.0468,0.0532,0.2148,0.1876,0.1077
36103147003,0.0532,0.1428,0.1399,0.3083,0.0583
36103147004,0.0892,0.0057,0.1259,0.2065,0.6036
36103147100,0.0272,0.0864,0.1469,0.2825,0.0289
36103147201,0.4187,0.1898,0.469,0.6066,0.639
36103147202,0.3919,0.4131,0.316,0.7356,0.3124
36103147301,0.5564,0.9152,0.1063,0.8789,0.1587
36103147302,0.441,0.5229,0.1604,0.5289,0.5259
36103147401,0.4396,0.4269,0.1379,0.3881,0.7435
36103147402,0.1266,0.0182,0.3911,0.1592,0.4277
36103147502,0.0209,0.054,0.0953,0.1876,0.0673
36103147503,0.0652,0.0896,0.1225,0.244,0.1853
36103147504,0.0089,0.1335,0.0163,0.4448,0.026
36103147505,0.3776,0.3335,0.3865,0.4365,0.4435
36103147601,0.0025,0.0042,0.0371,0.3228,0.0515
36103147602,0.1477,0.3413,0.0968,0.1377,0.2356
36103147701,0.0865,0.0379,0.1664,0.208,0.3439
36103147702,0.2126,0.3269,0.1918,0.1341,0.3251
36103147802,0.2424,0.1218,0.524,0.1914,0.4359
36103147803,0.1645,0.2297,0.5049,0.1516,0.1214
36103147804,0.1264,0.1237,0.5286,0.1429,0.1284
36103147901,0.421,0.2841,0.6104,0.3472,0.5172
36103147902,0.0827,0.0193,0.4056,0.2165,0.2067
36103158001,0.0329,0.029,0.254,0.2321,0.06
36103158009,0.0108,0.014,0.1473,0.2233,0.0327
36103158010,0.0127,0.0051,0.1882,0.2712,0.0471
36103158011,0.3155,0.1326,0.215,0.376,0.7729
36103158012,0.1,0.0824,0.2523,0.5423,0.1281
36103158013,0.0683,0.0271,0.6282,0.2634,0.0612
36103158014,-999,0.4396,0.0728,0.6147,-999
36103158015,-999,0.147,0.0089,0.7153,-999
36103158016,0.0042,0.0063,0.0509,0.2915,0.041
36103158017,0.0456,0.0165,0.4026,0.2233,0.0811
